Trialname,Frame,Distance_2D,Dist3D_BetweenHands,Angle_Total,Angle_NeckToLeftHand,Angle_NeckToRightHand,Angle_GazeToLeftHand,Angle_GazeToRightHand
P01T05,141,2242.963,616.553,14.962,13.600,13.339,21.735,21.647 
P01T05,142,2240.033,616.935,14.988,13.606,13.357,21.956,21.496 
P01T05,143,2236.902,617.124,15.010,13.615,13.376,22.009,21.483 
P01T05,144,2232.515,617.110,15.037,13.633,13.401,22.044,21.498 
P01T05,145,2226.954,616.859,15.067,13.665,13.428,22.037,21.563 
P01T05,146,2222.609,616.666,15.092,13.696,13.447,22.050,21.611 
P01T05,147,2218.857,616.584,15.115,13.723,13.464,21.487,22.175 
P01T05,148,2213.874,616.582,15.145,13.755,13.486,21.352,22.483 
P01T05,149,2208.438,616.592,15.172,13.782,13.509,22.043,21.923 
P01T05,150,2206.508,616.579,15.180,13.789,13.516,21.994,21.978 
P01T05,151,2200.471,616.463,15.204,13.811,13.538,22.169,21.881 
P01T05,152,2195.702,616.305,15.221,13.826,13.556,22.743,21.524 
P01T05,153,2192.368,616.168,15.233,13.838,13.569,22.739,21.556 
P01T05,154,2187.298,615.921,15.253,13.858,13.590,22.915,21.451 
P01T05,155,2181.528,615.575,15.277,13.885,13.617,23.099,21.329 
P01T05,156,2177.849,615.317,15.293,13.904,13.635,23.118,21.363 
P01T05,157,2171.504,614.822,15.317,13.941,13.666,23.183,21.404 
P01T05,158,2165.544,614.283,15.335,13.978,13.689,22.634,21.803 
P01T05,159,2159.953,613.672,15.346,14.010,13.705,22.016,22.402 
P01T05,160,2153.714,612.958,15.356,14.040,13.716,22.146,22.349 
P01T05,161,2148.506,612.466,15.366,14.059,13.725,22.669,21.957 
P01T05,162,2143.933,612.195,15.378,14.075,13.734,22.714,21.961 
P01T05,163,2141.939,612.128,15.384,14.082,13.740,22.713,21.977 
P01T05,164,2137.679,612.047,15.398,14.094,13.752,22.782,21.973 
P01T05,165,2130.512,611.889,15.418,14.109,13.770,22.927,21.973 
P01T05,166,2122.834,611.573,15.432,14.113,13.781,23.086,21.993 
P01T05,167,2115.996,611.223,15.441,14.110,13.786,23.181,22.040 
P01T05,168,2107.389,610.767,15.452,14.100,13.787,23.263,22.117 
P01T05,169,2090.523,609.985,15.476,14.068,13.784,23.388,22.269 
P01T05,170,2055.129,609.190,15.555,13.989,13.786,24.001,22.318 
P01T05,171,2001.537,610.255,15.770,13.912,13.866,24.257,22.673 
P01T05,172,1913.612,616.232,16.376,14.026,14.290,24.633,23.195 
P01T05,173,1812.104,626.286,17.408,14.557,15.220,25.824,23.458 
P01T05,174,1737.742,634.898,18.336,15.090,16.085,27.306,23.740 
P01T05,175,1696.081,640.197,18.903,15.373,16.591,28.345,24.020 
P01T05,176,1654.622,645.793,19.488,15.607,17.092,29.501,24.437 
P01T05,177,1605.308,652.748,20.197,15.793,17.671,30.409,25.289 
P01T05,178,1572.565,657.407,20.665,15.857,18.044,31.510,25.831 
P01T05,179,1539.655,661.948,21.125,15.883,18.415,32.645,26.485 
P01T05,180,1506.226,666.204,21.574,15.886,18.793,33.161,27.430 
P01T05,181,1445.272,672.283,22.330,15.904,19.520,33.670,29.557 
P01T05,182,1369.785,675.332,23.138,16.049,20.550,34.578,32.212 
P01T05,183,1168.550,648.690,24.861,16.833,24.103,36.580,38.410 
P01T05,184,1168.550,648.690,24.861,16.833,24.103,36.580,38.410 
P01T05,185,1168.550,648.690,24.861,16.833,24.103,36.580,38.410 
P01T05,186,1042.801,586.305,25.660,16.444,25.619,36.585,39.646 
P01T05,187,970.159,498.489,25.369,14.529,23.597,34.930,36.365 
P01T05,188,951.524,428.456,24.511,12.564,19.985,33.024,31.519 
P01T05,189,965.630,379.018,23.824,11.339,16.674,30.648,27.555 
P01T05,190,967.887,375.405,23.860,11.541,16.419,30.203,28.049 
P01T05,191,952.931,377.433,24.198,12.191,16.727,30.028,30.180 
P01T05,192,926.498,379.262,24.706,12.909,17.202,30.686,32.026 
P01T05,193,895.066,378.764,25.319,13.623,17.672,32.185,32.972 
P01T05,194,857.143,375.653,26.130,14.424,18.167,33.894,33.949 
P01T05,195,717.604,366.403,31.243,17.914,19.811,42.436,33.473 
P01T05,196,717.604,366.403,31.243,17.914,19.811,42.436,33.473 
P01T05,197,699.230,374.785,32.938,18.834,20.000,43.578,32.277 
P01T05,198,714.797,380.596,32.789,18.760,19.610,42.603,31.256 
P01T05,199,757.398,371.022,30.188,17.349,19.017,40.240,31.544 
P01T05,200,798.039,356.790,27.276,15.727,18.931,38.364,32.734 
P01T02,220,2298.090,639.120,15.263,13.294,14.064,24.176,20.138 
P01T02,221,2265.825,638.546,15.433,13.422,14.289,24.571,20.175 
P01T02,222,2243.725,638.053,15.542,13.497,14.435,24.787,20.191 
P01T02,223,2211.423,637.114,15.691,13.585,14.644,25.078,20.207 
P01T02,224,2167.205,635.278,15.874,13.670,14.932,25.320,20.250 
P01T02,225,2069.567,628.577,16.182,13.716,15.587,25.433,20.574 
P01T02,226,1963.007,618.817,16.414,13.615,16.292,23.830,22.907 
P01T02,227,1917.705,615.119,16.513,13.557,16.564,24.014,23.484 
P01T02,228,1858.303,611.598,16.677,13.495,16.882,24.555,24.120 
P01T02,229,1769.021,609.854,17.042,13.475,17.292,25.618,25.114 
P01T02,230,1714.627,610.755,17.350,13.529,17.524,25.991,26.028 
P01T02,231,1658.014,612.889,17.743,13.648,17.776,26.426,26.916 
P01T02,232,1510.657,620.979,19.111,14.281,18.645,27.340,29.178 
P01T02,233,1366.587,625.719,20.881,15.234,20.121,31.285,29.790 
P01T02,234,1288.607,623.070,21.951,15.757,21.334,31.633,30.769 
P01T02,235,1220.871,614.467,22.845,16.121,22.710,31.951,31.716 
P01T02,236,1182.543,605.040,23.262,16.261,23.650,32.761,32.272 
P01T02,237,861.885,407.549,26.923,16.594,23.254,34.785,35.050 
